"CLASSE","DURACAO","ESTAGIO","NOMETESTE","STATUS"
"controller.CadastroControllerTest.novaAvaliacaoGostou","12","finished","/POST - Criar nova avaliação sendo que usuário gostou da solução - status 201","passed"
"controller.AcessoControllerTest.postAcesso","12","finished","/POST - Criar acesso - 201","passed"
"controller.AcessoControllerTest.getAcessos","18","finished","/GET - Resgatar todos os acessos - 200","passed"
"controller.LoginControllerTest.novoLoginOk","34","finished","/POST - Fazer login com usuário já existente - STATUS 200","passed"
"controller.CadastroControllerTest.novaAvaliacaoNaoGostou","15","finished","/POST - Criar nova avaliação sendo que usuário não gostou da solução - status 201","passed"
"controller.CadastroControllerTest.getUsuarioNotOK","13","finished","/GET - Resgata um usuário, porém ele não existe - status 404","passed"
"controller.CadastroControllerTest.listarUsuarios","21","finished","/GET - Lista todos os usuários com sucesso - STATUS 200","passed"
"controller.DownloadControllerTest.downloadCsv","12","finished","Download de um arquivo txt - TAMANHO 189bytes","passed"
"controller.LoginControllerTest.efetutarLogoffNotOk","24","finished","/POST - Efetuar logoff de um usuário que não está logado - STATUS 404","failed"
"FinobanApplicationTests.contextLoads","7","finished","contextLoads()","passed"
"controller.AcessoControllerTest.postAcessoNotOK","23","finished","/POST - Criar acesso, com região inexistente -","failed"
"controller.CadastroControllerTest.novoCadastro","16","finished","/POST - Cadastro de usuário realizado com sucesso - STATUS 201","passed"
"controller.AcessoControllerTest.getAcessosNotOK","11","finished","/GET - Resgatar todos os acessos e não existem nenhum - 204","passed"
"controller.CadastroControllerTest.novaAvaliacaoNaoGostouENaoPassouFeedback","15","finished","/POST - Criar nova avaliação sendo que usuário não gostou da solução, mas não deu feedback - status 400","passed"
"controller.RegiaoControllerTest.postRegiao","15","finished","/POST - Regitrar uma região - STATUS 201","passed"
"controller.LoginControllerTest.novoLoginNotOk","12","finished","/POST - Fazer login com usuário não existente - STATUS 204","passed"
"controller.CadastroControllerTest.getAvaliacaoOk","18","finished","/GET/{id} - Resgatar uma única avaliação - STATUS 200","passed"
"controller.FinanciamentoApisExternasControllerTest.retornaLista","4632","finished","/POST - Criação de um financiamento com apis externas ligadas - STATUS 200","passed"
"controller.GravaArquivoControllerTest.postRegistro","15","finished","/POST - Gravação de um arquivo txt - STATUS 201","passed"
"controller.RegiaoControllerTest.getRegioesOk","11","finished","/GET - Listar as ultimas regiões cadastradas no banco - STATUS 200","passed"
"controller.AcessoControllerTest.getAcesso","19","finished","/GET{id} - Requisição de um um único acesso - 200","passed"
"controller.CadastroControllerTest.getAvaliacoesOk","10","finished","/GET - Listar todos as avaliações, STATUS 200","passed"
"controller.CadastroControllerTest.getUsuario","17","finished","/GET - Resgata um usuário, status 200","passed"
"controller.RegiaoControllerTest.deleteRegiaoNotOk","13","finished","/DELETE - Deletar uma região não existente - STATUS 200","passed"
"controller.RegiaoControllerTest.atualizarRegiaoOk","15","finished","/PUT - Atualizar uma região já existente - STATUS 200","passed"
"controller.RegiaoControllerTest.getRegiaoNotOk","15","finished","/GET/{id} - Resgatar uma única região com id não encontrado - STATUS 404","passed"
"controller.RegiaoControllerTest.deleteRegiaoOk","10","finished","/DELETE - Deletar uma região já existente - STATUS 200","passed"
"controller.CadastroControllerTest.deleteUsuario","17","finished","/DELETE - Excluir um usuário, status 204","passed"
"controller.AcessoControllerTest.deleteAcesso","16","finished","/DELETE - Deletar um acesso existete - 204","passed"
"service.TokenServiceTest.decodeToken","768","finished","Decode token - Sucesso","passed"
"controller.DownloadControllerTest.downloadTxt","9","finished","Download de um arquivo csv - TAMANHO 195bytes","passed"
"service.TokenServiceTest.decodeTokenNotOK","57","finished","Decode token - Erro","passed"
"controller.CadastroControllerTest.getAvaliacaoNotOK","16","finished","/GET/{id} - Resgatar uma única avaliação, mas ela não existe - STATUS 404","passed"
"controller.RegiaoControllerTest.atualizarRegiaoNotOk","13","finished","/PUT - Atualizar uma região não existente - STATUS 404","passed"
"controller.GravaCsvControllerTest.postRegistro","12","finished","/POST - Gravar um documento de layout em csv - STATUS 201","passed"
"controller.RegiaoControllerTest.getRegioesNotOk","11","finished","/GET - Listar as últimas regiões cadastradas no banco, sendo que não existe nenhuma -STATUS 204","passed"
"controller.CadastroControllerTest.novaAvaliacaoNaoAchouAcesso","10","finished","/POST - Criar nova avaliação com id de acesso inválido - status 404","passed"
"controller.RegiaoControllerTest.getRegiaoOk","21","finished","/GET/{id} - Resgatar uma única região - STATUS 200","passed"
"controller.LoginControllerTest.efetuarLogoff","22","finished","/POST - Efetuar logoff de um usuário já logado - STATUS 200","passed"
"controller.AcessoControllerTest.getAcessoNotOK","11","finished","/GET{id} - Requisição de um um único acesso e ele não existe - 404","failed"
"controller.CadastroControllerTest.listarUsuariosNotOK","14","finished","/GET - Lista todos os usuários, mas não existem nenhum - STATUS 204","passed"
"controller.CadastroControllerTest.getAvaliacoesNotOK","10","finished","/GET - Listar todas as avaliações mas não é encontrada nenhuma -STATUS 204","passed"
"controller.CadastroControllerTest.deleteUsuarioNotOk","10","finished","/DELETE - Excluir um usuário, porém ele não existe - STATUS 404","passed"
"controller.AcessoControllerTest.deleteAcessoNotOK","127","finished","/DELETE - Falha ao deletar um acesso não existente - 404","failed"
"controller.CadastroControllerTest.deleteAvaliacaoOk","10","finished","/DELETE/{id} - Deleter uma avaliação - STATUS 200","passed"
"controller.CadastroControllerTest.deleteAvaliacaoNotOK","11","finished","/DELETE/{id} - Deletar uma avaliação, sendo que ela não existe - STATUS 404","passed"
