"id_cliente","avaliacao","dataHoraAvaliacao","id_cliente.1"
1,0,"2021-05-21 18:01:46",1
2,1,"2021-05-21 18:02:26",2
3,0,"2021-05-21 18:05:31",3
4,1,"2021-05-21 18:02:35",4
5,0,"2021-05-21 18:03:55",5
6,1,"2021-05-21 18:05:18",6
7,0,"2021-05-21 18:03:11",7
8,1,"2021-05-21 17:58:39",8
9,2,"2021-05-21 18:00:40",9
10,0,"2021-05-21 18:01:43",10
11,2,"2021-05-21 18:03:26",11
12,1,"2021-05-21 18:01:41",12
13,2,"2021-05-21 18:03:48",13
14,0,"2021-05-21 18:02:22",14
15,1,"2021-05-21 18:01:22",15
16,1,"2021-05-21 18:05:51",16
17,2,"2021-05-21 18:03:16",17
18,1,"2021-05-21 17:59:05",18
19,0,"2021-05-21 18:03:38",19
20,1,"2021-05-21 18:00:34",20
21,2,"2021-05-21 18:00:20",21
22,0,"2021-05-21 18:02:02",22
23,1,"2021-05-21 17:59:38",23
24,1,"2021-05-21 18:00:29",24
25,2,"2021-05-21 18:01:57",25
26,1,"2021-05-21 17:58:54",26
27,0,"2021-05-21 18:03:14",27
28,2,"2021-05-21 18:01:59",28
29,1,"2021-05-21 17:59:53",29
30,1,"2021-05-21 18:04:31",30
31,0,"2021-05-21 18:03:50",31
32,1,"2021-05-21 18:01:39",32
33,1,"2021-05-21 18:04:39",33
34,1,"2021-05-21 18:04:22",34
35,2,"2021-05-21 18:03:34",35
36,2,"2021-05-21 18:04:20",36
37,1,"2021-05-21 18:03:21",37
38,2,"2021-05-21 18:02:03",38
39,1,"2021-05-21 18:01:44",39
40,1,"2021-05-21 18:00:42",40
41,2,"2021-05-21 18:01:31",41
42,1,"2021-05-21 18:01:40",42
43,1,"2021-05-21 17:59:54",43
44,1,"2021-05-21 18:06:51",44
45,1,"2021-05-21 18:04:34",45
46,0,"2021-05-21 18:00:39",46
47,1,"2021-05-21 18:02:14",47
48,1,"2021-05-21 18:01:42",48
49,0,"2021-05-21 18:03:04",49
50,1,"2021-05-21 18:02:11",50
51,2,"2021-05-21 18:02:43",51
52,1,"2021-05-21 18:02:26",52
53,0,"2021-05-21 18:02:04",53
54,1,"2021-05-21 18:05:36",54
55,0,"2021-05-21 18:01:21",55
56,1,"2021-05-21 18:05:07",56
57,1,"2021-05-21 17:59:41",57
58,1,"2021-05-21 18:03:31",58
