"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
1,"2021-05-18 17:57:31","2021-05-18 18:00:24","0",2,4439.52,85988.11,22,7,2,1,2449
2,"2021-05-18 17:57:31","2021-05-18 18:01:03","0",4,4769.82,94245.56,24,7,3,2,2452
3,"2021-05-18 17:57:31","2021-05-18 18:04:38","0",3,6558.71,138967.71,33,5,2,3,2450
4,"2021-05-18 17:57:31","2021-05-18 18:01:39","0",5,5070.51,101762.71,25,7,3,4,2452
5,"2021-05-18 17:57:31","2021-05-18 18:01:47","0",5,5129.29,103232.19,26,6,3,5,2453
6,"2021-05-18 17:57:31","2021-05-18 18:04:57","1",1,6715.06,142876.62,34,5,1,6,2448
7,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",3,5460.92,111522.91,27,6,2,7,2451
8,"2021-05-18 17:57:31","2021-05-18 17:58:59","0",5,3734.94,68373.47,19,8,3,8,2452
9,"2021-05-18 17:57:31","2021-05-18 18:00:09","0",3,4313.15,82828.68,22,7,2,9,2451
10,"2021-05-18 17:57:31","2021-05-18 18:00:38","0",3,4554.34,88858.45,23,7,2,10,2450
11,"2021-05-18 17:57:31","2021-05-18 18:03:58","0",5,6224.08,130602.04,31,6,3,11,2453
12,"2021-05-18 17:57:31","2021-05-18 18:02:14","0",3,5359.81,108995.35,27,6,2,12,2450
13,"2021-05-18 17:57:31","2021-05-18 18:02:19","0",4,5400.77,110019.29,27,6,2,13,2451
14,"2021-05-18 17:57:31","2021-05-18 18:01:44","0",3,5110.68,102767.07,26,6,2,14,2451
15,"2021-05-18 17:57:31","2021-05-18 18:00:24","1",1,4444.16,86103.97,22,7,1,15,2449
16,"2021-05-18 17:57:31","2021-05-18 18:05:05","0",5,6786.91,144672.83,34,5,3,16,2452
17,"2021-05-18 17:57:31","2021-05-18 18:02:31","0",2,5497.85,112446.26,27,6,1,17,2449
18,"2021-05-18 17:57:31","2021-05-18 17:57:35","1",1,3033.38,50834.57,15,9,1,18,2448
19,"2021-05-18 17:57:31","2021-05-18 18:02:55","0",2,5701.36,117533.9,29,6,2,19,2450
20,"2021-05-18 17:57:31","2021-05-18 18:00:34","0",5,4527.21,88180.21,23,7,3,20,2453
21,"2021-05-18 17:57:31","2021-05-18 17:59:23","0",5,3932.18,73304.41,20,8,3,21,2452
22,"2021-05-18 17:57:31","2021-05-18 18:01:05","0",4,4782.03,94550.63,24,7,2,22,2451
23,"2021-05-18 17:57:31","2021-05-18 17:59:28","0",4,3974,74349.89,20,8,2,23,2451
24,"2021-05-18 17:57:31","2021-05-18 18:00:04","0",5,4271.11,81777.72,21,8,3,24,2453
25,"2021-05-18 17:57:31","2021-05-18 18:00:16","0",4,4374.96,84374.02,22,7,2,25,2451
26,"2021-05-18 17:57:31","2021-05-18 17:58:09","0",4,3313.31,57832.67,17,9,2,26,2452
27,"2021-05-18 17:57:31","2021-05-18 18:03:12","0",3,5837.79,120944.68,29,6,2,27,2451
28,"2021-05-18 17:57:31","2021-05-18 18:01:49","0",3,5153.37,103834.33,26,6,2,28,2451
29,"2021-05-18 17:57:31","2021-05-18 17:59:14","0",2,3861.86,71546.58,19,8,2,29,2449
30,"2021-05-18 17:57:31","2021-05-18 18:04:01","0",2,6253.81,131345.37,31,6,1,30,2449
31,"2021-05-18 17:57:31","2021-05-18 18:02:22","0",5,5426.46,110661.61,27,6,3,31,2453
32,"2021-05-18 17:57:31","2021-05-18 18:00:56","0",5,4704.93,92623.21,24,7,3,32,2453
33,"2021-05-18 17:57:31","2021-05-18 18:03:18","0",4,5895.13,122378.14,29,6,2,33,2451
34,"2021-05-18 17:57:31","2021-05-18 18:03:16","0",4,5878.13,121953.34,29,6,3,34,2452
35,"2021-05-18 17:57:31","2021-05-18 18:03:10","1",1,5821.58,120539.53,29,6,1,35,2448
36,"2021-05-18 17:57:31","2021-05-18 18:02:54","0",3,5688.64,117216.01,28,6,2,36,2450
37,"2021-05-18 17:57:31","2021-05-18 18:02:37","0",4,5553.92,113847.94,28,6,3,37,2452
38,"2021-05-18 17:57:31","2021-05-18 18:01:24","0",2,4938.09,98452.21,25,7,1,38,2449
39,"2021-05-18 17:57:31","2021-05-18 18:00:54","0",2,4694.04,92350.93,23,7,2,39,2450
40,"2021-05-18 17:57:31","2021-05-18 18:00:45","0",2,4619.53,90488.22,23,7,1,40,2449
41,"2021-05-18 17:57:31","2021-05-18 18:00:08","0",2,4305.29,82632.33,22,7,1,41,2449
42,"2021-05-18 17:57:31","2021-05-18 18:01:06","0",3,4792.08,94802.07,24,7,2,42,2450
43,"2021-05-18 17:57:31","2021-05-18 17:58:59","0",3,3734.6,68365.09,19,8,2,43,2450
