"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","statusSaida.1","paginaSaida.1","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
1,"2021-06-14 01:46:41","2021-06-14 01:49:34","1",1,"1",1,4321.19,79475.33,22,8,2,1,2449
2,"2021-06-14 01:46:41","2021-06-14 01:50:13","0",3,"0",3,5574.31,92318.57,24,6,1,2,2452
3,"2021-06-14 01:46:41","2021-06-14 01:53:48","0",2,"0",2,4295.49,77447.55,33,7,0,3,2450
4,"2021-06-14 01:46:41","2021-06-14 01:50:49","0",4,"0",4,4466.02,115676.72,25,7,2,4,2452
5,"2021-06-14 01:46:41","2021-06-14 01:50:57","0",4,"0",4,5774.38,128008.88,26,6,0,5,2453
6,"2021-06-14 01:46:41","2021-06-14 01:54:07","0",0,"0",0,4524.38,153180.34,34,9,2,6,2448
7,"2021-06-14 01:46:41","2021-06-14 01:51:36","0",2,"0",2,4975.57,109152.86,27,5,1,7,2451
8,"2021-06-14 01:46:41","2021-06-14 01:48:09","0",4,"0",4,6019.01,78130.47,19,6,0,8,2452
9,"2021-06-14 01:46:41","2021-06-14 01:49:19","0",2,"0",2,3794.42,125611.87,22,4,1,9,2451
10,"2021-06-14 01:46:41","2021-06-14 01:49:48","0",2,"0",2,6595.29,122618.97,23,6,1,10,2450
11,"2021-06-14 01:46:41","2021-06-14 01:53:08","0",4,"0",4,7041.96,94043.78,31,3,1,11,2453
12,"2021-06-14 01:46:41","2021-06-14 01:51:24","0",2,"0",2,5614.48,61053.63,27,6,2,12,2450
13,"2021-06-14 01:46:41","2021-06-14 01:51:29","0",3,"0",3,5421.93,119032.75,27,8,2,13,2451
14,"2021-06-14 01:46:41","2021-06-14 01:50:54","0",2,"0",2,4503.58,128228.61,26,5,2,14,2451
15,"2021-06-14 01:46:41","2021-06-14 01:49:34","0",0,"0",0,5490.96,92622.3,22,3,1,15,2449
16,"2021-06-14 01:46:41","2021-06-14 01:54:15","0",4,"0",4,4498.02,113406.07,34,12,1,16,2452
17,"2021-06-14 01:46:41","2021-06-14 01:51:41","1",1,"1",1,5288.17,93102.74,27,12,0,17,2449
18,"2021-06-14 01:46:41","2021-06-14 01:46:45","0",0,"0",0,4313.37,117057.88,15,5,2,18,2448
